Medication,Class,EFTPC,IC50IKr,hIKr,IC50INa,hiNa,IC50INaL,hINaL,IC50ICaL,hICaL,IC50IKs,hIKs,IC50IK1,hIK1,IC50Ito,hIto,SMILES,canonical_smiles
Mibefradil,4,12.0,1445.44,1.19,3628,1.2,3628,1.2,581,1.27,11800,1,-,-,-,-,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
Mitoxantrone,4,225.0,3584.9,1,93500,1.05,-,-,22500.0,0.64,-,-,-,-,-,-,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
Nebivolol,4,1.0,4811.3925,1,6309.57,1,-,-,15849.0,1,27830,1,-,-,50118.7234 ,1,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
Nifedipine,4,14.7,50118.72,1,61000,1,-,-,10.0,1,360000,0.97,-,-,-,-,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
Nisoldipine,4,0.1,23000.0,1.05,-,-,-,-,3.0,1.07,40000,1.07,-,-,-,-,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
Palonosetron,4,1.04,3010,1,19953,1,-,-,398107,1,50119,1,-,-,-,-,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
Pentobarbital,4,5171.0,22800000.0,1.1,2686000,1,-,-,299000.0,1.38,180000,1.65,-,-,-,-,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Phenytoin,4,4500.0,240000.0,1,49000.0,1,-,-,125000.0,0.99,400000,1,-,-,-,-,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
Propranolol,4,10.1,2828.0,1,2100.0,1,-,-,21000.0,1,10000,1,-,-,-,-,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,CC(C)NCC(O)COc1cccc2ccccc12
Raltegravir,4,7000.0,3162277.66,1,316227.77,1,-,-,246700.0,1,25119,1,-,-,5011872.34,1,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
Ribavirin,4,15069.0,967000,1,2997500,1,-,-,622500,1,-,-,-,-,-,-,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
Rufinamide,4,83126.9,-,-,-,-,-,-,264448,0.9,-,-,-,-,-,-,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,NC(=O)c1cn(Cc2c(F)cccc2F)nn1
Sildenafil,4,100.0,100000.0,1,501187.23,1,-,-,100000.0,1,278298,1,-,-,501187.234 ,1,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
Silodosin,4,11.2,17014.5 ,1,63096,1,-,-,794328,1,251189,1,-,-,316227.66,1,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F
Sitagliptin,4,589.0,337943.5,1,794328,1,-,-,50073550,1,316228,1,-,-,100000000,1,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
S-oxybutynin ,4,0.05,11400,1,-,-,-,-,16100,0.95,28700,0.87,18200,1,-,-,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
Tadalafil,4,50.1,100000.0,1,142191,1,-,-,398107,1,204839,1,-,-,-,-,CN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O
Telbivudine,4,14731.0,5011872,1,2128739,1,-,-,713900,1,251189,1,-,-,-,-,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
Verapamil,4,81.0,296.3269230769231,1.1,41500.0,1.33,7028,1,23500.0,1.1,29880,0.93,3.49E+08,0.3,13429.2,0.8,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
