smiles,herg,nav,cav
CN1C[C@H]([C@@H](C1)c1ccc(\C=C\C(=O)Nc2ccccc2N)cc1)C(=O)Nc1ccc(Cl)cc1,-0.11178683066051326,,
CN1C[C@H](c2ccc3sccc3c2)c2ccc(cc2C1)N1CCOCC1,0.664642351165682,,
CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,-0.020733368924137904,,
CN1C[C@H]2CCCC[C@]2(C1)c1ccc(Cl)c(Cl)c1,-0.020733368924137904,,
CN1C[C@H]2CCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,-0.15158728237296673,,
CN1C[C@H]2CCC[C@]2(C1)c1ccc(Cl)c(Cl)c1,-0.15158728237296673,,
CN1C[C@H]2C[C@@H](N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,0.4030128703656589,,
CN1C[C@H]2[C@H](CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@H]2C1,-0.3677738778420775,,
CN1C[C@H]2[C@H](CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)[C@H]2C1,0.02060769908491691,,
CN1Cc2c(ccc3c2CCCN3c2n[nH]c3nc(N4CCC5(CC4)Cc4ccccc4[C@H]5N)cnc23)C1=O,0.11882843131530402,,
CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1,-0.7270506367419257,,
CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,-0.8041040025212494,,
CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,0.664642351165682,,
CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,-0.2876989004299088,,
CN1Cc2ccccc2[C@@H](N=C1OCc1ccc(NS(C)(=O)=O)cc1)c1ccccc1,-0.959817173519592,,
CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,-1.090211330357925,,
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,1.8262896718628727,,
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,-1.090211330357925,-1.397343599640256,
CN1Cc2ccccc2[C@H](N=C1CCc1ccccc1)c1ccccc1,1.8262896718628727,,
CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1.Cl,-1.4785929072849193,,
CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)/C=C/C(=O)O,-0.959817173519592,,
CN1Cc2cncn2Cc2ccc(C#N)c(Oc3ccc4CC[C@@H](N5CC[C@@H]1C5=O)c4c3)c2,0.2036820595280911,,
CN1Cc2cncn2Cc2ccc(C#N)c(Oc3ccc4cccc(N5CC[C@H]1C5=O)c4c3)c2,-0.050117126421104066,,
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3c(c2)[C@@H](CC3)N2CC[C@@H]1C2=O,0.2036820595280911,,
CN1Cc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CC[C@H]1C2=O,-0.050117126421104066,,
CN1Cc2nnc(C3CCN(CC3)c3ccccn3)n2-c2ccc(Cl)cc2C1,-0.7270506367419257,,
CN1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1CO)C#N,-0.9761720473714064,,
CN1[C@@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1S(C)=O)C#N,-0.9761720473714064,,
CN1[C@@H](C2=C(CCC2=O)N(C1=O)c1ccnc(c1)C(F)(F)F)c1ccc(cc1S(C)(=O)=O)C#N,-0.9761720473714064,,
CN1[C@@H](C[C@H](CN2CCCCC2)C1=O)C#Cc1ccccc1,-0.26365863837406783,,
CN1[C@@H](c2ccc(OCc3ccccc3F)cc2)CC[C@H]1C(N)=O,-1.2237499665188944,,
CN1[C@@H]2CCC[C@@H]1CC(C2)NC(=O)c1cccc2oc(nc12)C1CC1,1.4410715329918773,,
CN1[C@@H]2CCC[C@@H]1CC(C2)NC(=O)c1cccc2oc(nc12)N1CCOCC1,0.5023205483991926,,
CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1.4410715329918773,,
CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,0.5023205483991926,,
CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2.Cl,-0.16645914683410054,,
CN1[C@H](C2=C(CCC2=O)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1S(=O)(=O)CCO)C#N,-0.9761720473714064,,
CN1[C@H](CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2cccc(c2)C#N)CCC1=O,-0.9761720473714064,,
CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)c1nn(C)c2ccccc12,0.020353859260654937,,
CN1[C@H]2CC[C@@H]1C[C@H](C2)Oc1cccc(c1)C(N)=O,2.310305258603626,,
CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,,,-0.5199037413578059
CN1c2ccccc2C(=N[C@@H](NC(=O)C(N)Cc2ccccc2)C1=O)c1ccccc1,-0.38450697403775064,,
CN1c2ccccc2C(=N[C@@H](NC(=O)CCC2CCCCC2)C1=O)c1ccccc1,0.664642351165682,,
CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2ccc(C)cc2)C1=O)c1ccccc1,-0.11178683066051326,,
CN1c2ccccc2C(=N[C@@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,-0.11178683066051326,,
CN1c2ccccc2C(=N[C@@H](NC(=O)\C=C\c2ccc(Cl)cc2Cl)C1=O)c1ccccc1,0.4690368296880821,,
CN1c2ccccc2C(=N[C@H](NC(=O)Nc2cccc(C)c2)C1=O)c1ccccc1,-0.44617667827715984,,
CN1c2ccccc2C(=O)N(C)c2cnc(N[C@H]3CC[C@H](O)CC3)cc12,-0.44617667827715984,,
CN1c2cnc(N[C@H]3CC[C@H](O)CC3)cc2Oc2c(Cl)cccc2C1=O,-0.44617667827715984,,
CN1c2cnc(N[C@H]3CC[C@H](O)CC3)cc2Oc2c(F)ccc(F)c2C1=O,-0.44617667827715984,,
CN1c2cnc(N[C@H]3CC[C@H](O)CC3)cc2Oc2c(F)cccc2C1=O,-0.44617667827715984,,
CN1c2cnc(N[C@H]3CC[C@H](O)CC3)cc2Oc2cccc(F)c2C1=O,-0.44617667827715984,,
CN1c2cnc(N[C@H]3CC[C@H](O)CC3)cc2Oc2ccccc2C1=O,-0.44617667827715984,,
CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,2.2175007148180725,,
CN1c2nc(-c3ccc(Cl)cc3Cl)c(cc2C(CC1(C)C)C(=O)NCO)-c1ccc(Cl)cc1,2.2175007148180725,,
CN=C(N)NC(=O)Nc1c(C)cccc1C,-0.9761720473714064,,-0.5141792665156045
CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,-0.7877491286694339,,
CNC(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1.3431682884826428,,
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.3431682884826428,0.4039933779404574,
CNC(=O)CC1CN[C@@H](c2c(O)ccc(Cl)c2Cl)C1,-0.9761720473714064,,
CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1ncc([nH]1)-c1ccc(cc1)-c1ccn[nH]1,-0.9761720473714064,,
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,-1.5805331843474446,,
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(CC1)c1nc(N)n[nH]1,0.2036820595280911,,
CNC(=O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,0.2036820595280911,,
CNC(=O)CN1CCC(CC1)n1nc(C)c(Nc2ncc(Cl)c(n2)-c2cnn3ccccc23)c1C,-0.5341327131618576,,
CNC(=O)CN1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,-0.5341327131618576,,
CNC(=O)C[C@H]1CN[C@@H](c2c(O)ccc(Cl)c2Cl)C1,-0.9761720473714064,,
CNC(=O)N(Cc1ccsc1)C1CCN(CC1)[C@H](C)CCNC(=O)c1c(C)cc(Cl)nc1C,0.4379019901419377,,
CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0.4379019901419377,,
CNC(=O)N(c1ccc(S(=O)(=O)Nc2ncccn2)cn1)c1cc(F)c(-c2ccc(F)c(OC(F)(F)F)c2)cc1OC,,-1.0258750807029728,
CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,1.3531154981071796,,
CNC(=O)N1CCC(CC1)C1N[C@H](Cc2c1[nH]c1ccccc21)c1nc(c[nH]1)-c1ccccc1,1.3531154981071796,,
CNC(=O)N1C[C@H]2[C@H](C)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]3[C@@H](C)OC(=O)[C@@]32C1,-1.2226058601033551,,
CNC(=O)NC1CCN(CC1)C(=O)[C@@H](CCCCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC[C@H](C)c1ccccc1,-0.9761720473714064,,
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(CC1)c1nc(N)n[nH]1,0.3810807948033843,,
CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,0.3810807948033843,,
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-0.07156166017848668,,
CNC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,-0.5764438650990006,,
CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,-1.0073068869175508,,
CNC(=O)[C@@H]1CC[C@@H](N1)c1ccc(OCc2ccccc2F)cc1,-0.8905068959557121,,
CNC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,-0.8905042071803346,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2c(C1)cccc2OC,-0.9761720473714064,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2c(C1)cccc2OCCC1CC1,-0.4921564606306528,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2c(C1)cccc2OCCOC,-0.9761720473714064,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2c(C1)cccc2OCCc1ccccc1,-0.004137344067611046,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2c(C1)ncnc2OCCC1CC1,-0.9761720473714064,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2c(C1)ncnc2OCCc1ccccc1,-0.9761720473714064,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)N1CCc2ccccc2C1,-0.9761720473714064,,
CNC(=O)[C@@H]1C[C@@H](CN1C(=O)c1ccc(CN)c(OC)c1)n1cc(nn1)C1CC1,-0.9761720473714064,,
CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCC3CC3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,-0.4921564606306528,,
CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,-0.004137344067611046,,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,-0.5690218329381365,,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,-0.9253437561170567,,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccs4)nc31)[C@H](O)[C@@H]2O,-0.5136009943880354,,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(O)c4)nc(OCC(C)C)nc31)[C@H](O)[C@@H]2O,-0.6877619821082528,,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCCc4ccc(OC)c(OC)c4)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,0.04003673720750547,,
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)[C@H](O)[C@@H]2O,-0.542106821570132,,
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NC)nc(nc12)C#Cc1ccc(Cl)s1,-0.5690218329381365,,
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NC)nc(nc12)C#Cc1ccc(F)c(F)c1,-0.9253437561170567,,
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NC)nc(nc12)C#Cc1cccs1,-0.5136009943880354,,
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NCCc3ccc(OC)c(O)c3)nc(OCC(C)C)nc12,-0.6877619821082528,,
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NCCc3ccc(OC)c(OC)c3)nc(nc12)C#Cc1ccc(Cl)s1,0.04003673720750547,,
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NCc3cccc(Cl)c3)nc(nc12)C#Cc1ccc(F)c(F)c1,-0.542106821570132,,
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4Cl)c3)cc2c1=O,-0.9341957948402017,,
CNC(=O)[C@H](C)Cn1cnc2ccc(cc2c1=O)-c1cnc(OC)c(NS(=O)(=O)c2ccc(F)cc2Cl)c1,-0.9341957948402017,,
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12,,,-0.337268684288259
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12,,,-0.337268684288259
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12,,,-0.40676553001900184
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3cc(Cl)c4c(c3)COB4O)S(C)(=O)=O)c(C3CC3)cc12,-0.6729170393009042,,
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(c3ccc(B(O)O)c(Cl)c3)S(C)(=O)=O)c(C3CC3)cc12,0.4379019901419377,,
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ccccn5)CC4)ccc3C)cc12,-0.18338799169339562,,
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,-0.8685225607785042,,
CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,-0.09209337895230883,,
CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,-0.6906769310063333,,
CNC(=O)c1c(-c2ccc(O)c(F)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0.18547527332578428,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCO4)C3)c12,-0.8176942695241544,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CC4(CCOC4)C3)c12,-0.8583659209032796,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC(F)CC3)c12,-0.26716718165608666,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC3)c12,-0.4921564606306528,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(CCO4)C3)c12,-0.7658723165902249,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,-0.6417821997547598,,
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,-0.26716718165608666,,
CNC(=O)c1c(-c2ccc(O)cc2C)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,-0.9761720473714064,,
CNC(=O)c1c(-c2ccc(OC)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0.3810807948033843,,
CNC(=O)c1c(-c2ccc3[nH]ccc3c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,-0.4006790774479472,,
CNC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0.008076538050491102,,
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(C#N)nc1OCC1CCN(C)CC1,-0.1808862268393329,,
CNC(=O)c1c(NCC2CCC3(CC2)OCCO3)nc(nc1OCC1CCN(C)CC1)C#N,-0.1808862268393329,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1,-0.11563085557975178,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0.9619044551519796,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.8298674078792843,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(CCO)CC1,0.7208608948644882,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,0.2545103507824399,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCCC1CCN(C)CC1,1.0831442087477878,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OC1CC(C)(C)NC(C)(C)C1)C#N,-0.11563085557975178,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(C)CC1)C#N,0.8298674078792843,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(CC1)C(C)=O)C#N,-0.9761720473714064,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(CC1)C(C)C)C#N,0.9619044551519796,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCN(CCO)CC1)C#N,0.7208608948644882,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCC1CCNCC1)C#N,0.2545103507824399,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCCC1CCN(C)CC1)C#N,1.0831442087477878,,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(nc1OCCO)C#N,-0.9761720473714064,,
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.4837310389916636,,
CNC(=O)c1c(NCC2CCC3(CCCC3)CC2)nc(nc1OCC1CCN(C)CC1)C#N,0.4837310389916636,,
CNC(=O)c1c(NCCC2CCCC2)nc(C#N)nc1OCC1CCN(C)CC1,1.1575099766295796,,
CNC(=O)c1c(NCCC2CCCC2)nc(nc1OCC1CCN(C)CC1)C#N,1.1575099766295796,,
CNC(=O)c1c(oc2cc(N(C)S(C)(=O)=O)c(cc12)-c1ccc2CCn3c(cc4c(F)cccc34)-c2n1)-c1ccc(F)cc1,-0.9761720473714064,,-0.337268684288259
CNC(=O)c1c(oc2cc(N(C)S(C)(=O)=O)c(cc12)-c1ccc2NCn3c(cc4c(F)cccc34)-c2n1)-c1ccc(F)cc1,-0.9761720473714064,,-0.5141792665156045
CNC(=O)c1c(oc2cc(N(C)S(C)(=O)=O)c(cc12)-c1ccc2ccn3c(cc4c(F)cccc34)c2n1)-c1ccc(F)cc1,-0.9761720473714064,,-0.337268684288259
CNC(=O)c1c(oc2cc(N(C)S(C)(=O)=O)c(cc12)-c1ccc2ncn3c(cc4c(F)cccc34)c2n1)-c1ccc(F)cc1,-0.9761720473714064,,-0.40676553001900184
CNC(=O)c1c(oc2cc(N(c3cc4COB(O)c4c(Cl)c3)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,-0.6729170393009042,,
CNC(=O)c1c(oc2cc(N(c3ccc(B(O)O)c(Cl)c3)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,0.4379019901419377,,
CNC(=O)c1c(oc2ccc(O)c(CN3CC4(C3)CCOC4)c12)-c1ccc(O)cc1,-0.8583659209032796,,
CNC(=O)c1c(oc2ccc(O)c(CN3CC4(CCO4)C3)c12)-c1ccc(O)cc1,-0.8176942695241544,,
CNC(=O)c1c(oc2ccc(O)c(CN3CC4(COC4)C3)c12)-c1ccc(O)cc1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC(F)CC3)c12)-c1ccc(O)cc1,-0.26716718165608666,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC3)c12)-c1ccc(O)cc1,-0.4921564606306528,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(CCO4)C3)c12)-c1ccc(O)cc1,-0.7658723165902249,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1c(F)cc(O)cc1F,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(CO)cc1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(O)c(C)c1,-0.6906769310063333,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(O)c(F)c1,0.18547527332578428,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(O)cc1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(O)cc1C,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(O)cc1F,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(O)cn1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc(OC)cc1,0.3810807948033843,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccc2[nH]ccc2c1,-0.4006790774479472,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1cccc(O)c1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC4(COC4)C3)c12)-c1ccccc1,0.008076538050491102,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCCC(F)(F)C3)c12)-c1ccc(O)cc1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCCC3)c12)-c1ccc(O)cc1,-0.6417821997547598,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCCC3)c12)-c1ccc(O)cn1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCCCC3)c12)-c1ccc(O)cc1,-0.4118235537277761,,
CNC(=O)c1c(oc2ccc(O)c(CN3CCC[C@@H](O)C3)c12)-c1ccc(O)cc1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(O)c(CNCC3(O)CC3)c12)-c1ccc(O)cc1,-0.9761720473714064,,
CNC(=O)c1c(oc2ccc(c(F)c12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ncccn1)-c1ccc(F)cc1,-0.8041040025212494,,
CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ccccn1)-c1ccc(F)cc1,-0.18338799169339562,,
CNC(=O)c1c(oc2ccc(cc12)-c1cc(ccc1C)C(=O)NC1(CC1)c1ncccn1)-c1ccc(F)cc1,-0.09209337895230883,,
CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)c(C(F)(F)F)c3)cc2)nc2cccnc12,-1.5367994705833992,,
CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC(F)F,-0.8725260906007914,,
CNC(=O)c1cc(-n2ncc3cc(Nc4c(F)cccc4Cl)cnc32)cs1,-0.39534838702281105,,
CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,-0.6637857400345752,,
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,,,-0.8513987541610595
CNC(=O)c1cc(OCCCCN2CCC(CC2)c2noc3cc(F)ccc23)ccc1F,0.6656081624489848,,
CNC(=O)c1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1F,0.6656081624489848,,
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,-0.9253437561170567,,
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,-0.44617667827715984,,
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,-1.2067165488470109,,
CNC(=O)c1cc(ccc1OC(F)F)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,-0.8725260906007914,,
CNC(=O)c1cc(cs1)-n1ncc2cc(Nc3c(F)cccc3Cl)c(C)nc12,-0.9761720473714064,,
CNC(=O)c1cc(cs1)-n1ncc2cc(Nc3c(F)cccc3Cl)cnc12,-0.39534838702281105,,
CNC(=O)c1cc(cs1)-n1ncc2cc(Nc3ccccc3Cl)c(F)cc12,-0.9761720473714064,,
CNC(=O)c1cc(cs1)-n1ncc2cc(Oc3ccccc3Cl)ccc12,-0.6637857400345752,,
CNC(=O)c1cc2cc(ccc2[nH]1)C1(Cc2ccccc2)CCNC1,-0.44617667827715984,,
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,-0.9761720473714064,-0.5429557471492655,
